time,power (kw),SourceFileDate
2019-01-01 00:00:00,204.72,2019-01-01
2019-01-01 01:00:00,207.0,2019-01-01
2019-01-01 02:00:00,204.48,2019-01-01
2019-01-01 03:00:00,208.8,2019-01-01
2019-01-01 04:00:00,203.04,2019-01-01
2019-01-01 05:00:00,207.36,2019-01-01
2019-01-01 06:00:00,231.6,2019-01-01
2019-01-01 07:00:00,220.08,2019-01-01
2019-01-01 08:00:00,332.88,2019-01-01
2019-01-01 09:00:00,300.84,2019-01-01
2019-01-01 10:00:00,366.12,2019-01-01
2019-01-01 11:00:00,318.72,2019-01-01
2019-01-01 12:00:00,342.48,2019-01-01
2019-01-01 13:00:00,332.88,2019-01-01
2019-01-01 14:00:00,363.24,2019-01-01
2019-01-01 15:00:00,348.0,2019-01-01
2019-01-01 16:00:00,359.16,2019-01-01
2019-01-01 17:00:00,335.52,2019-01-01
2019-01-01 18:00:00,379.8,2019-01-01
2019-01-01 19:00:00,357.84,2019-01-01
2019-01-01 20:00:00,314.4,2019-01-01
2019-01-01 21:00:00,347.76,2019-01-01
2019-01-01 22:00:00,207.72,2019-01-01
2019-01-01 23:00:00,206.04,2019-01-01
2019-01-02 00:00:00,203.76,2019-01-01
2019-01-02 00:00:00,203.76,2019-01-02
2019-01-02 01:00:00,206.4,2019-01-02
2019-01-02 02:00:00,191.64,2019-01-02
2019-01-02 03:00:00,199.2,2019-01-02
2019-01-02 04:00:00,199.2,2019-01-02
2019-01-02 05:00:00,202.2,2019-01-02
2019-01-02 06:00:00,812.16,2019-01-02
2019-01-02 07:00:00,897.84,2019-01-02
2019-01-02 08:00:00,1088.76,2019-01-02
2019-01-02 09:00:00,1312.08,2019-01-02
2019-01-02 10:00:00,1353.0,2019-01-02
2019-01-02 11:00:00,1396.92,2019-01-02
2019-01-02 12:00:00,1365.6,2019-01-02
2019-01-02 13:00:00,1287.0,2019-01-02
2019-01-02 14:00:00,1301.64,2019-01-02
2019-01-02 15:00:00,1166.76,2019-01-02
2019-01-02 16:00:00,1205.64,2019-01-02
2019-01-02 17:00:00,1208.88,2019-01-02
2019-01-02 18:00:00,641.04,2019-01-02
2019-01-02 19:00:00,510.6,2019-01-02
2019-01-02 20:00:00,423.48,2019-01-02
2019-01-02 21:00:00,349.08,2019-01-02
2019-01-02 22:00:00,233.28,2019-01-02
2019-01-02 23:00:00,228.48,2019-01-02
2019-01-03 00:00:00,225.36,2019-01-02
2019-01-03 00:00:00,225.36,2019-01-03
2019-01-03 01:00:00,219.96,2019-01-03
2019-01-03 02:00:00,224.28,2019-01-03
2019-01-03 03:00:00,210.84,2019-01-03
2019-01-03 04:00:00,217.2,2019-01-03
2019-01-03 05:00:00,213.96,2019-01-03
2019-01-03 06:00:00,844.56,2019-01-03
2019-01-03 07:00:00,927.0,2019-01-03
2019-01-03 08:00:00,1129.68,2019-01-03
2019-01-03 09:00:00,1317.72,2019-01-03
2019-01-03 10:00:00,1331.52,2019-01-03
2019-01-03 11:00:00,1364.88,2019-01-03
2019-01-03 12:00:00,1330.28,2019-01-03
2019-01-03 13:00:00,1317.6,2019-01-03
2019-01-03 14:00:00,1225.32,2019-01-03
2019-01-03 15:00:00,1183.2,2019-01-03
2019-01-03 16:00:00,1158.72,2019-01-03
2019-01-03 17:00:00,1173.72,2019-01-03
2019-01-03 18:00:00,602.4,2019-01-03
2019-01-03 19:00:00,485.88,2019-01-03
2019-01-03 20:00:00,447.84,2019-01-03
2019-01-03 21:00:00,376.44,2019-01-03
2019-01-03 22:00:00,257.52,2019-01-03
2019-01-03 23:00:00,219.0,2019-01-03
2019-01-04 00:00:00,223.08,2019-01-03
2019-01-04 00:00:00,223.08,2019-01-04
2019-01-04 01:00:00,220.56,2019-01-04
2019-01-04 02:00:00,229.44,2019-01-04
2019-01-04 03:00:00,218.76,2019-01-04
2019-01-04 04:00:00,219.6,2019-01-04
2019-01-04 05:00:00,222.6,2019-01-04
2019-01-04 06:00:00,815.4,2019-01-04
2019-01-04 07:00:00,912.72,2019-01-04
2019-01-04 08:00:00,1109.28,2019-01-04
2019-01-04 09:00:00,1234.32,2019-01-04
2019-01-04 10:00:00,1250.4,2019-01-04
2019-01-04 11:00:00,1301.4,2019-01-04
2019-01-04 12:00:00,1356.12,2019-01-04
2019-01-04 13:00:00,1160.64,2019-01-04
2019-01-04 14:00:00,1179.12,2019-01-04
2019-01-04 15:00:00,1089.48,2019-01-04
