date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,cluster
2019-01-01,416.2,355.4,313.4,306.4,266.6,261.8,251.8,245.6,258.4,264.0,285.8,292.4,304.6,356.6,331.8,310.0,335.0,371.0,419.0,443.8,441.2,498.4,521.4,523.8,1
2019-01-02,464.6,385.4,316.2,280.2,255.2,253.6,248.4,258.0,284.4,290.0,270.6,249.0,277.0,273.6,307.2,272.2,268.6,293.0,379.0,425.4,456.8,539.2,573.8,587.2,1
2019-01-03,518.8,403.6,349.6,294.0,291.2,261.8,261.0,267.6,313.2,301.4,252.2,226.0,279.4,282.0,283.2,254.4,258.4,246.4,320.4,380.0,459.8,483.6,566.4,545.0,1
2019-01-04,471.4,390.0,323.0,295.4,284.8,281.6,260.8,285.6,292.4,245.8,235.0,249.2,255.8,255.8,250.8,246.0,248.2,263.4,319.0,369.2,404.6,460.4,468.6,506.2,1
2019-01-05,470.4,383.4,316.8,262.6,246.4,256.8,213.6,243.6,264.2,252.4,296.0,291.6,317.2,280.4,293.0,300.4,323.0,315.0,367.6,417.4,415.0,439.4,432.6,516.4,1
2019-01-06,442.6,374.2,324.4,289.8,280.6,278.8,221.6,244.8,229.2,257.6,278.2,288.6,330.2,352.6,312.8,278.4,299.8,302.8,367.2,422.8,440.8,473.2,501.6,482.8,1
2019-01-07,459.6,391.6,295.0,279.6,270.0,260.0,235.2,259.6,278.6,273.6,233.6,243.6,251.6,308.4,271.4,278.2,274.8,249.8,339.0,401.8,435.8,475.4,496.8,494.6,1
2019-01-08,453.0,385.6,303.4,289.2,262.0,255.2,239.6,266.0,279.2,278.8,251.2,239.0,261.6,258.2,250.6,226.4,236.4,242.6,326.8,408.0,442.8,476.4,528.8,528.6,1
2019-01-09,477.6,376.4,322.4,290.4,278.6,275.6,248.0,282.0,322.0,299.4,248.2,242.4,295.6,273.2,278.6,289.0,261.0,281.0,369.0,408.0,475.0,517.0,563.0,549.4,1
2019-01-10,527.0,410.8,338.2,287.6,287.0,276.2,253.6,291.4,329.8,275.4,252.4,262.4,305.4,288.0,290.2,285.4,266.8,266.6,368.8,406.6,466.0,516.8,513.8,500.0,1
2019-01-11,485.6,411.8,323.4,285.8,266.4,263.2,244.4,265.8,292.6,258.4,259.2,284.4,279.6,273.6,258.8,236.6,264.0,261.4,320.0,373.8,431.2,452.8,486.8,514.6,1
2019-01-12,463.4,403.2,312.0,274.8,261.8,246.4,223.4,234.0,234.4,261.8,276.2,302.2,279.8,283.0,291.2,279.4,291.6,275.4,354.8,377.8,391.4,417.4,455.6,493.8,1
2019-01-13,441.0,405.8,318.8,276.0,268.8,239.8,227.6,226.8,238.4,279.8,315.2,293.4,303.0,329.0,317.6,300.0,299.0,294.5,356.0,394.0,435.0,433.0,532.0,474.6,1
2019-01-14,468.8,392.4,304.0,274.6,256.4,256.4,258.4,252.6,285.6,291.8,274.0,257.0,239.0,276.4,252.4,228.2,257.8,247.8,310.6,367.0,423.0,453.2,545.0,469.6,1
2019-01-15,444.4,377.0,296.4,287.8,270.4,240.2,233.6,246.6,259.2,321.0,272.0,242.8,242.8,255.4,239.33,238.8,251.8,238.2,289.4,368.6,420.8,445.0,506.2,487.0,1
2019-01-16,434.4,380.6,318.8,312.4,273.0,262.6,248.6,269.4,274.4,258.6,231.2,235.8,247.2,249.6,249.0,256.0,235.6,260.6,352.2,404.0,443.0,500.4,519.8,522.6,1
